country,city,lat,lng,iso,capital
United States,Poquoson,37.1318,-76.3568,US,
United States,Upper Uwchlan,40.0817,-75.707,US,
United States,Logan,40.5263,-78.4234,US,
United States,Robinson,31.4501,-97.1201,US,
United States,Sedro-Woolley,48.5112,-122.2321,US,
United States,Somerville,40.5696,-74.6092,US,
United States,Parker,34.8513,-82.4512,US,
United States,Sylacauga,33.178,-86.2605,US,
United States,North St. Paul,45.0137,-92.9995,US,
United States,Baker,30.5832,-91.1582,US,
United States,Haddonfield,39.8955,-75.0346,US,
United States,Highland City,27.9633,-81.8781,US,
United States,Port Washington,43.3846,-87.8855,US,
United States,Prairie Ridge,47.1438,-122.1408,US,
United States,San Marino,34.1224,-118.1132,US,
United States,Upper Montclair,40.8433,-74.2006,US,
United States,Wimauma,27.6964,-82.3034,US,
United States,Palmer,42.1888,-72.3112,US,
United States,Massena,44.9609,-74.8339,US,
United States,Escanaba,45.7477,-87.09,US,
United States,Mango,27.9914,-82.307,US,
United States,Edgewood,47.2309,-122.2832,US,
United States,Riverview,42.1723,-83.1946,US,
United States,Amelia,39.0269,-84.2218,US,
United States,College,64.8694,-147.8216,US,
United States,Lewisburg,35.451,-86.7901,US,
United States,Derby,41.3265,-73.0833,US,
United States,Conneaut,41.9275,-80.5685,US,
United States,Tyngsborough,42.6662,-71.429,US,
United States,Nanakuli,21.3892,-158.1445,US,
United States,Martinsville,40.603,-74.5751,US,
United States,Gonzales,30.2132,-90.9234,US,
United States,Blackfoot,43.194,-112.3454,US,
United States,Herrin,37.7983,-89.0305,US,
United States,Patchogue,40.7621,-73.0185,US,
United States,Union,38.4399,-90.9927,US,
United States,Manchester,35.463,-86.0774,US,
United States,Crestwood,38.5569,-90.3783,US,
United States,Cottonwood,34.7195,-112.0016,US,
United States,North Castle,41.1331,-73.6949,US,
United States,Cypress Lake,26.5392,-81.8999,US,
United States,Ocean Pines,38.3851,-75.1487,US,
United States,Lake City,30.1901,-82.6471,US,
United States,Garden City,43.6526,-116.2743,US,
United States,Madison,38.7581,-85.3973,US,
United States,Webster,29.5317,-95.1188,US,
United States,Jefferson Hills,40.2926,-79.9329,US,
United States,McComb,31.2442,-90.4716,US,
United States,Leeds,33.5436,-86.5639,US,
United States,German Flatts,42.9868,-74.9804,US,
United States,Streator,41.1245,-88.8297,US,
United States,Home Gardens,33.8783,-117.5116,US,
United States,Doctor Phillips,28.4474,-81.4914,US,
United States,Lower Pottsgrove,40.2537,-75.5975,US,
United States,Fairfax Station,38.7942,-77.3358,US,
United States,Newman,37.3156,-121.0212,US,
United States,Spearfish,44.4909,-103.8155,US,
United States,New Britain,40.3084,-75.207,US,
United States,Commerce,33.9963,-118.1519,US,
United States,West Deer,40.6351,-79.8693,US,
United States,West Plains,36.7377,-91.868,US,
United States,Effingham,39.1205,-88.5509,US,
United States,El Campo,29.2,-96.2723,US,
United States,Scotts Valley,37.0555,-122.0118,US,
United States,Beatrice,40.2736,-96.7455,US,
United States,Malone,44.7956,-74.2859,US,
United States,Cedarburg,43.299,-87.9887,US,
United States,Diamond Springs,38.692,-120.8391,US,
United States,Tamalpais-Homestead Valley,37.8793,-122.5382,US,
United States,Lake Tapps,47.2307,-122.1695,US,
United States,Lewisboro,41.2697,-73.5828,US,
United States,North Merrick,40.6871,-73.5615,US,
United States,Richland,40.2842,-78.8449,US,
United States,Kewanee,41.2399,-89.9264,US,
United States,Wrentham,42.0513,-71.3552,US,
United States,Moss Point,30.4241,-88.5289,US,
United States,New Kensington,40.5712,-79.7523,US,
United States,Brattleboro,42.8619,-72.6145,US,
United States,Grafton,43.3204,-87.948,US,
United States,Claiborne,32.5379,-92.1981,US,
United States,Choctaw,35.4802,-97.2666,US,
United States,Dranesville,38.9955,-77.3693,US,
United States,Camp Verde,34.569,-111.856,US,
United States,El Sobrante,33.8724,-117.4624,US,
United States,Macedonia,41.3147,-81.4989,US,
United States,Lakeside,37.6132,-77.4768,US,
United States,Riviera Beach,39.1623,-76.5257,US,
United States,North Middleton,40.2462,-77.2168,US,
United States,Maili,21.4133,-158.1701,US,
United States,Wyndham,37.6924,-77.6123,US,
United States,New Baltimore,42.6904,-82.7398,US,
United States,Mitchellville,38.9358,-76.8146,US,
United States,Crossville,35.9526,-85.0295,US,
United States,Centralia,38.5224,-89.1232,US,
United States,Myrtle Grove,34.123,-77.8834,US,
United States,Glen Rock,40.9601,-74.125,US,
United States,Portales,34.1754,-103.3565,US,
United States,Lower Gwynedd,40.188,-75.2373,US,
United States,Hasbrouck Heights,40.8618,-74.0741,US,
United States,East Renton Highlands,47.4718,-122.0854,US,
United States,Washington,38.6586,-87.1591,US,
United States,Valley Falls,41.9233,-71.3924,US,
United States,Woodward,36.4247,-99.4058,US,
United States,Mays Chapel,39.4343,-76.6516,US,
United States,Destrehan,29.9626,-90.3676,US,
United States,Gardnerville Ranchos,38.8957,-119.7492,US,
United States,Honeygo,39.4055,-76.4282,US,
United States,North Lebanon,40.3668,-76.4215,US,
United States,St. Peter,44.3295,-93.9658,US,
United States,Celebration,28.3102,-81.551,US,
United States,Liberty Lake,47.6686,-117.1036,US,
United States,Rosaryville,38.7672,-76.8266,US,
United States,River Edge,40.9269,-74.0387,US,
United States,Key Largo,25.1224,-80.412,US,
United States,Yeadon,39.9325,-75.2527,US,
United States,Fort Campbell North,36.6631,-87.4764,US,
United States,Saddlebrooke,32.5576,-110.874,US,
United States,Monfort Heights,39.1823,-84.6075,US,
United States,Eureka,38.5004,-90.6491,US,
United States,Verde Village,34.7119,-111.9941,US,
United States,Weatherford,35.538,-98.6853,US,
United States,View Park-Windsor Hills,33.9955,-118.3483,US,
United States,Somerset,37.0834,-84.6109,US,
United States,Arkansas City,37.0726,-97.0385,US,
United States,Gladstone,45.3864,-122.5934,US,
United States,Somersworth,43.2534,-70.8856,US,
United States,Rapho,40.1576,-76.458,US,
United States,Winton,37.3854,-120.6173,US,
United States,Star,43.7026,-116.4914,US,
United States,Fenton,42.7994,-83.7144,US,
United States,Palos Heights,41.6637,-87.7958,US,
United States,Ballston,42.9542,-73.8794,US,
United States,Spencer,42.2471,-71.9919,US,
United States,South Miami,25.7079,-80.2952,US,
United States,Goulds,25.5614,-80.388,US,
United States,Richmond,29.5824,-95.7563,US,
United States,Manchester,37.4902,-77.5396,US,
United States,Athol,42.5841,-72.2177,US,
United States,Red Bank,35.1117,-85.2962,US,
United States,Gig Harbor,47.3352,-122.5964,US,
United States,Martinsville,39.4149,-86.4316,US,
United States,Bound Brook,40.5676,-74.5383,US,
United States,Box Elder,44.112,-103.0818,US,
United States,East Bethel,45.3557,-93.2038,US,
United States,Hamilton Square,40.2248,-74.6526,US,
United States,Dudley,42.055,-71.9352,US,
United States,Archdale,35.9032,-79.9591,US,
United States,Niles,41.8346,-86.2473,US,
United States,Linganore,39.4127,-77.3014,US,
United States,Salem,40.9049,-80.8492,US,
United States,Lake Elmo,44.9944,-92.9031,US,
United States,Laurel,27.1507,-82.4534,US,
United States,Big Lake,45.3417,-93.7434,US,
United States,Richland,40.644,-79.9579,US,
United States,Miller Place,40.9374,-72.9864,US,
United States,Wallington,40.8536,-74.1069,US,
United States,Middleburg,30.0502,-81.9011,US,
United States,Bordentown,40.142,-74.7098,US,
United States,Alum Rock,37.3694,-121.8238,US,
United States,Endwell,42.1184,-76.0219,US,
United States,Poulsbo,47.7417,-122.6407,US,
United States,North Union,39.9101,-79.6733,US,
United States,Castle Pines,39.4625,-104.8706,US,
United States,Elizabethtown,40.1533,-76.599,US,
United States,South Yarmouth,41.6692,-70.2005,US,
United States,Winfield,37.274,-96.95,US,
United States,Picayune,30.5322,-89.6724,US,
United States,Muscoy,34.1552,-117.3477,US,
United States,Evanston,41.2602,-110.9646,US,
United States,Little Chute,44.2906,-88.3208,US,
United States,Gulfport,27.7463,-82.7099,US,
United States,Mountain Top,41.1353,-75.9045,US,
United States,Minden,32.6187,-93.2762,US,
United States,Oak Hills,45.5405,-122.8413,US,
United States,Tarrytown,41.0647,-73.8672,US,
United States,Putnam Valley,41.398,-73.8368,US,
United States,Green River,41.5127,-109.471,US,
United States,Show Low,34.2671,-110.0384,US,
United States,Amherst,42.8706,-71.6068,US,
United States,Guttenberg,40.7928,-74.0049,US,
United States,Mack,39.1492,-84.6794,US,
United States,Weston,42.3589,-71.3001,US,
United States,Richfield,43.2372,-88.2413,US,
United States,Largo,38.88,-76.8289,US,
United States,Mapleton,40.1188,-111.5742,US,
United States,Lawrenceburg,38.0332,-84.9031,US,
United States,New Baltimore,38.7495,-77.7151,US,
United States,Rossmoor,33.7887,-118.0803,US,
United States,Lunenburg,42.5897,-71.7199,US,
United States,East Greenwich,39.7903,-75.2396,US,
United States,Los Alamitos,33.7971,-118.0592,US,
United States,Crowley,30.2175,-92.3752,US,
United States,Shady Hills,28.4042,-82.5468,US,
United States,Sandy,41.1447,-78.7295,US,
United States,Brookhaven,31.5803,-90.4432,US,
United States,Milford,38.9091,-75.4227,US,
United States,Spring Lake,35.1843,-78.9962,US,
United States,Lantana,33.0926,-97.1214,US,
United States,Hanover,40.6668,-75.3979,US,
United States,Lantana,26.5834,-80.0564,US,
United States,Lansing,42.5667,-76.5316,US,
United States,Lower Burrell,40.5818,-79.7141,US,
United States,Douglas,31.5065,-82.8544,US,
United States,Elma,42.8231,-78.6371,US,
United States,Ringwood,41.1065,-74.2749,US,
United States,James Island,32.7353,-79.9394,US,
United States,Irmo,34.1018,-81.1956,US,
United States,Canton,44.5802,-75.1978,US,
United States,Seven Hills,41.3803,-81.6736,US,
United States,Signal Hill,33.803,-118.1681,US,
United States,Center,40.6483,-80.2977,US,
United States,Bellmawr,39.8666,-75.0941,US,
United States,Franklin,39.5538,-84.2952,US,
United States,Vermillion,42.7811,-96.9256,US,
United States,Dent,39.1915,-84.6601,US,
United States,Lanham,38.962,-76.8421,US,
United States,Woodmere,29.8493,-90.0751,US,
United States,La Riviera,38.5683,-121.3544,US,
United States,Newport East,41.5159,-71.2878,US,
United States,Emmaus,40.5352,-75.4978,US,
United States,Norton,41.0294,-81.6461,US,
United States,Bucyrus,40.8054,-82.9719,US,
United States,Mendota Heights,44.8815,-93.14,US,
United States,Mount Sinai,40.9372,-73.0179,US,
United States,Carver,41.8739,-70.7563,US,
United States,Miami Shores,25.867,-80.1779,US,
United States,Half Moon Bay,37.4685,-122.4382,US,
United States,Pepperell,42.6713,-71.6043,US,
United States,Lakeville,41.831,-70.9594,US,
United States,Bayou Blue,29.6341,-90.6733,US,
United States,Wakefield,38.823,-77.2406,US,
United States,Middle Valley,35.1877,-85.1959,US,
United States,Ontario,44.0259,-116.976,US,
United States,Schiller Park,41.9586,-87.8693,US,
United States,Hartsville,36.3921,-86.1568,US,
United States,Markham,41.6,-87.6904,US,
United States,Lawrenceburg,35.2497,-87.3325,US,
United States,Roessleville,42.6969,-73.7964,US,
United States,Minnehaha,45.6577,-122.6204,US,
United States,Moss Bluff,30.3039,-93.2051,US,
United States,Patterson,41.4849,-73.5921,US,
United States,Town and Country,38.6317,-90.479,US,
United States,River Forest,41.895,-87.8194,US,
United States,Kennebunk,43.3972,-70.5707,US,
United States,Gold Canyon,33.3639,-111.423,US,
United States,Gardere,30.3582,-91.1346,US,
United States,Yorktown,40.183,-85.5123,US,
United States,Forest,37.3728,-79.2831,US,
United States,Stuarts Draft,38.0188,-79.0354,US,
United States,Sussex,43.1346,-88.2226,US,
United States,Port Lavaca,28.6181,-96.6278,US,
United States,Platteville,42.728,-90.4681,US,
United States,Roma,26.4166,-99.0061,US,
United States,Smithfield,35.5133,-78.3495,US,
United States,Norfolk,42.1163,-71.3295,US,
United States,Loyalsock,41.2743,-76.9839,US,
United States,Grosse Pointe Park,42.3794,-82.9287,US,
United States,Newcastle,35.2401,-97.5995,US,
United States,Burley,42.5379,-113.7926,US,
United States,Four Corners,29.6705,-95.6596,US,
United States,Mexico,39.1625,-91.8712,US,
United States,Fort Morgan,40.2537,-103.7903,US,
United States,Lovington,32.9128,-103.3276,US,
United States,Elk City,35.3862,-99.4301,US,
United States,Oskaloosa,41.2922,-92.6404,US,
United States,Salisbury,40.038,-75.9961,US,
United States,Farmington,42.4614,-83.3784,US,
United States,Ridgefield,45.8114,-122.7051,US,
United States,Leon Valley,29.4954,-98.6143,US,
United States,Healdsburg,38.6224,-122.8651,US,
United States,Lindon,40.3414,-111.7187,US,
United States,East Glenville,42.8648,-73.9256,US,
United States,Bath,42.3219,-77.3083,US,
United States,Sun Village,34.5596,-117.9558,US,
United States,Ridgefield,40.8313,-74.0147,US,
United States,Fuller Heights,27.9227,-81.9978,US,
United States,Pike Creek Valley,39.7294,-75.6989,US,
United States,Wilton Manors,26.1593,-80.1395,US,
United States,Pontiac,40.8894,-88.6409,US,
United States,North Wantagh,40.6983,-73.5086,US,
United States,Covington,30.481,-90.1122,US,
United States,New Garden,39.8119,-75.7517,US,
United States,University of California-Santa Barbara,34.4151,-119.8568,US,
United States,Port Salerno,27.1461,-80.1894,US,
United States,Gloucester City,39.8924,-75.1172,US,
United States,Campbellsville,37.3445,-85.3511,US,
United States,Woods Cross,40.8731,-111.917,US,
United States,Dobbs Ferry,41.0127,-73.8697,US,
United States,Greensburg,39.3518,-85.5028,US,
United States,Bridgeton,38.7673,-90.4275,US,
United States,Hanover,41.2012,-75.929,US,
United States,Rostraver,40.169,-79.8087,US,
United States,Clawson,42.5367,-83.1504,US,
United States,Oak Grove,33.978,-81.1468,US,
United States,East Grand Rapids,42.9464,-85.6088,US,
United States,Fulton,43.3171,-76.4167,US,
United States,Snyder,32.7133,-100.9116,US,
United States,Santa Clara,44.1154,-123.1344,US,
United States,Suffern,41.1138,-74.1422,US,
United States,Hamilton,39.9432,-77.7327,US,
United States,Morgan City,29.7041,-91.192,US,
United States,Woodbury,41.3284,-74.1004,US,
United States,Okmulgee,35.6134,-96.0068,US,
United States,Wells,43.3267,-70.6336,US,
United States,Progress,40.2901,-76.8394,US,
United States,Medulla,27.957,-81.9866,US,
United States,Catskill,42.2063,-73.9435,US,
United States,Spencer,43.1468,-95.1534,US,
United States,Maltby,47.8027,-122.1044,US,
United States,Holbrook,42.1471,-71.0057,US,
United States,Cocoa Beach,28.3327,-80.6274,US,
United States,Ravenna,41.1612,-81.2422,US,
United States,Taylorville,39.5328,-89.2804,US,
United States,Shiloh,39.9732,-76.792,US,
United States,Norwell,42.1608,-70.8177,US,
United States,Lakeland Highlands,27.9572,-81.9496,US,
United States,Anderson,40.4497,-122.295,US,
United States,Lowes Island,39.0471,-77.3524,US,
United States,Manvel,29.4798,-95.3635,US,
United States,De Witt,43.03,-76.0819,US,
United States,Westphalia,38.8356,-76.8298,US,
United States,Ocean City,39.2681,-74.602,US,
United States,Brooklyn,41.4349,-81.7497,US,
United States,Hillsborough,37.5572,-122.3586,US,
United States,North Valley,35.1736,-106.6231,US,
United States,Lansing,39.2428,-94.8972,US,
United States,Groton,42.6137,-71.5614,US,
United States,Two Rivers,44.1565,-87.5824,US,
United States,Kings Mountain,35.2349,-81.3501,US,
United States,Barrington,42.1515,-88.1281,US,
United States,Willistown,40.001,-75.4915,US,
United States,Westwood,40.9878,-74.0308,US,
United States,Oregon,42.9253,-89.3892,US,
United States,West Point,41.122,-112.0995,US,
United States,Lincolnton,35.4748,-81.2386,US,
United States,Granbury,32.4475,-97.7702,US,
United States,Wanaque,41.044,-74.29,US,
United States,Abbeville,29.9751,-92.1265,US,
United States,Hanover,43.7156,-72.191,US,
United States,Northbrook,39.2467,-84.5796,US,
United States,Storm Lake,42.6431,-95.196,US,
United States,Boiling Springs,35.045,-81.9779,US,
United States,Berkley,39.8045,-105.0281,US,
United States,Satellite Beach,28.1782,-80.6019,US,
United States,Westtown,39.9417,-75.5565,US,
United States,Tucson Mountains,32.2822,-111.0773,US,
United States,New Port Richey East,28.2605,-82.6931,US,
United States,Wellington,40.7,-105.0054,US,
United States,Batesville,35.7687,-91.6227,US,
United States,Piedmont,37.8225,-122.2301,US,
United States,Elon,36.1016,-79.5086,US,
United States,Grand Rapids,47.238,-93.5327,US,
United States,Cherry Creek,39.6094,-104.8645,US,
United States,Urbana,40.1085,-83.7541,US,
United States,Inwood,40.6219,-73.7506,US,
United States,North Lindenhurst,40.7072,-73.3859,US,
United States,Sierra Madre,34.1687,-118.0504,US,
United States,Birch Bay,48.9243,-122.7519,US,
United States,Lloyd,41.7286,-73.9961,US,
United States,Waipio,21.4143,-157.9966,US,
United States,Roscoe,42.4256,-89.0084,US,
United States,Burr Ridge,41.7485,-87.92,US,
United States,Orono,44.8867,-68.7166,US,
United States,Elwood,40.8462,-73.3389,US,
United States,White City,42.4316,-122.8322,US,
United States,Warren,41.7282,-71.2629,US,
United States,Plano,41.6757,-88.5293,US,
United States,Waupun,43.6314,-88.7381,US,
United States,Canyon Lake,33.6885,-117.2621,US,
United States,Port Wentworth,32.1951,-81.1991,US,
United States,East Hanover,40.8192,-74.3638,US,
United States,Alcoa,35.8076,-83.9753,US,
United States,Raceland,29.7282,-90.6362,US,
United States,Fairview,42.0261,-80.2361,US,
United States,Canandaigua,42.8608,-77.3182,US,
United States,Cleveland,33.744,-90.7285,US,
